task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
5	9b/0b3276	34808	NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2)	COMPLETED	0	2025-02-24 15:25:15.126	2.7s	29ms	96.9%	0	0	74.1 KB	959 B
4	53/ed08c3	34806	NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2a)	COMPLETED	0	2025-02-24 15:25:15.113	2.7s	28ms	77.4%	0	0	74.1 KB	959 B
2	6e/dff01d	35165	NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1a)	COMPLETED	0	2025-02-24 15:25:17.863	1.2s	22ms	144.9%	0	0	74.1 KB	960 B
3	30/0bb930	35163	NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1)	COMPLETED	0	2025-02-24 15:25:17.856	1.3s	14ms	123.7%	0	0	74.1 KB	960 B
1	bf/e53d94	38099	NFCORE_AMPLISEQ:AMPLISEQ:FORMAT_TAXONOMY	COMPLETED	0	2025-02-24 15:26:12.371	4.3s	3.1s	129.1%	12.9 MB	44.3 MB	416.9 MB	449.9 MB
14	c8/78868a	39009	NFCORE_AMPLISEQ:AMPLISEQ:DADA2_TAXONOMY_WF:CUTADAPT_TAXONOMY (assignTaxonomy)	COMPLETED	0	2025-02-24 15:26:22.954	4s	2.6s	74.6%	26.5 MB	192.6 MB	126.1 MB	61.9 MB
7	8f/1d1ae7	39615	NFCORE_AMPLISEQ:AMPLISEQ:CUTADAPT_WORKFLOW:CUTADAPT_BASIC (sampleID_2)	COMPLETED	0	2025-02-24 15:26:26.935	1.6s	411ms	104.5%	15.2 MB	60.1 MB	9.6 MB	5.6 MB
11	f2/9e6ed3	39809	NFCORE_AMPLISEQ:AMPLISEQ:CUTADAPT_WORKFLOW:CUTADAPT_BASIC (sampleID_1a)	COMPLETED	0	2025-02-24 15:26:28.582	1.7s	483ms	94.0%	15.2 MB	61.4 MB	9.4 MB	5.4 MB
8	f3/1800d0	40065	NFCORE_AMPLISEQ:AMPLISEQ:CUTADAPT_WORKFLOW:CUTADAPT_BASIC (sampleID_2a)	COMPLETED	0	2025-02-24 15:26:30.328	1.6s	483ms	97.3%	15.7 MB	61.2 MB	9.4 MB	5.5 MB
12	9d/1d2f27	40285	NFCORE_AMPLISEQ:AMPLISEQ:CUTADAPT_WORKFLOW:CUTADAPT_BASIC (sampleID_1)	COMPLETED	0	2025-02-24 15:26:31.970	1.7s	482ms	94.3%	14.5 MB	58.1 MB	8.5 MB	4.5 MB
16	5b/19c101	40485	NFCORE_AMPLISEQ:AMPLISEQ:DADA2_PREPROCESSING:DADA2_QUALITY1 (RV)	COMPLETED	0	2025-02-24 15:26:33.805	35.3s	30.6s	75.9%	1.5 GB	12 GB	46 MB	2.9 MB
17	a9/f8a29e	40487	NFCORE_AMPLISEQ:AMPLISEQ:DADA2_PREPROCESSING:DADA2_QUALITY1 (FW)	COMPLETED	0	2025-02-24 15:26:33.823	35.3s	30.6s	73.7%	1.5 GB	12 GB	46 MB	2.9 MB
10	16/59c209	43616	NFCORE_AMPLISEQ:AMPLISEQ:FASTQC (sampleID_1a)	COMPLETED	0	2025-02-24 15:27:09.126	6s	4.8s	158.8%	300.6 MB	18.3 GB	14.2 MB	5.5 MB
9	ba/b0d9c9	44212	NFCORE_AMPLISEQ:AMPLISEQ:FASTQC (sampleID_2a)	COMPLETED	0	2025-02-24 15:27:15.182	4.6s	3.5s	207.9%	319 MB	18.3 GB	13.9 MB	5.5 MB
13	e5/adf75c	44875	NFCORE_AMPLISEQ:AMPLISEQ:FASTQC (sampleID_1)	COMPLETED	0	2025-02-24 15:27:19.835	3.7s	2.5s	220.0%	142.5 MB	18.3 GB	13.9 MB	5.7 MB
6	75/8515ea	45260	NFCORE_AMPLISEQ:AMPLISEQ:FASTQC (sampleID_2)	COMPLETED	0	2025-02-24 15:27:23.531	3.6s	2.5s	255.9%	126.1 MB	18.3 GB	14 MB	5.6 MB
15	0c/17f399	45977	NFCORE_AMPLISEQ:AMPLISEQ:CUTADAPT_WORKFLOW:CUTADAPT_SUMMARY_STD (cutadapt_standard)	COMPLETED	0	2025-02-24 15:27:32.185	1.4s	63ms	101.3%	0	0	459 KB	724 B
20	78/b2f013	46185	NFCORE_AMPLISEQ:AMPLISEQ:CUTADAPT_WORKFLOW:CUTADAPT_SUMMARY_MERGE (cutadapt_standard_summary.tsv)	COMPLETED	0	2025-02-24 15:27:33.586	3.1s	20ms	104.6%	0	0	68.2 KB	526 B
19	57/91f85b	47889	NFCORE_AMPLISEQ:AMPLISEQ:DADA2_PREPROCESSING:TRUNCLEN (FW)	COMPLETED	0	2025-02-24 15:28:05.822	8.8s	7.5s	25.3%	52.7 MB	5.2 GB	10.2 MB	8.2 KB
18	06/62e9ca	47892	NFCORE_AMPLISEQ:AMPLISEQ:DADA2_PREPROCESSING:TRUNCLEN (RV)	COMPLETED	0	2025-02-24 15:28:05.832	8.8s	7.6s	24.5%	51.7 MB	5.2 GB	10.2 MB	8.2 KB
23	fd/82e319	49261	NFCORE_AMPLISEQ:AMPLISEQ:DADA2_PREPROCESSING:DADA2_FILTNTRIM (sampleID_2a)	COMPLETED	0	2025-02-24 15:28:14.740	16.5s	13.4s	89.7%	616.3 MB	5.8 GB	41.2 MB	404.7 KB
21	6a/e10dde	50644	NFCORE_AMPLISEQ:AMPLISEQ:DADA2_PREPROCESSING:DADA2_FILTNTRIM (sampleID_2)	COMPLETED	0	2025-02-24 15:28:31.256	14.8s	11.9s	104.1%	742.2 MB	6 GB	41.3 MB	427.4 KB
